Ref,SAMPLEID,Site name,DEPTH,AGE,Charcoal Influx,Data Source,Group,,,,,,,,,,,,,,,
291,12307,Laguna la Zeta  ,7.14826,19842,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12308,Laguna la Zeta  ,7.15586,19856,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12309,Laguna la Zeta  ,7.16346,19875,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12310,Laguna la Zeta  ,7.17106,19894,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12311,Laguna la Zeta  ,7.17866,19913,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12312,Laguna la Zeta  ,7.18626,19929,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12313,Laguna la Zeta  ,7.19386,19942,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12314,Laguna la Zeta  ,7.20146,19953,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12315,Laguna la Zeta  ,7.20906,19968,0.01,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12316,Laguna la Zeta  ,7.21666,19977,0.01,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12317,Laguna la Zeta  ,7.22426,19994,0.02,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12318,Laguna la Zeta  ,7.23186,20007,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12319,Laguna la Zeta  ,7.23946,20023,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12320,Laguna la Zeta  ,7.24706,20036,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12321,Laguna la Zeta  ,7.25466,20051,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12322,Laguna la Zeta  ,7.26226,20071,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12323,Laguna la Zeta  ,7.26986,20088,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12324,Laguna la Zeta  ,7.27746,20106,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12325,Laguna la Zeta  ,7.28506,20117,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12326,Laguna la Zeta  ,7.29266,20128,0.02,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12327,Laguna la Zeta  ,7.30026,20146,0.01,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12328,Laguna la Zeta  ,7.30786,20165,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12329,Laguna la Zeta  ,7.31546,20184,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12330,Laguna la Zeta  ,7.32306,20200,0.01,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12331,Laguna la Zeta  ,7.33066,20210,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12332,Laguna la Zeta  ,7.33826,20228,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12333,Laguna la Zeta  ,7.34586,20241,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12334,Laguna la Zeta  ,7.35346,20252,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12335,Laguna la Zeta  ,7.36106,20265,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12336,Laguna la Zeta  ,7.36866,20282,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12337,Laguna la Zeta  ,7.37626,20301,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12338,Laguna la Zeta  ,7.38386,20312,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12339,Laguna la Zeta  ,7.39146,20324,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12340,Laguna la Zeta  ,7.39906,20343,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12341,Laguna la Zeta  ,7.40666,20359,0.01,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12342,Laguna la Zeta  ,7.41426,20371,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12343,Laguna la Zeta  ,7.42186,20384,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12344,Laguna la Zeta  ,7.42946,20398,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
291,12345,Laguna la Zeta  ,7.44163,20422,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12346,Lago Theobald  ,0.0032,-54,0.07,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12347,Lago Theobald  ,0.0096,-47,0.07,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12348,Lago Theobald  ,0.016,-39,0.07,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12349,Lago Theobald  ,0.0224,-31,0.23,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12350,Lago Theobald  ,0.0288,-23,0.23,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12351,Lago Theobald  ,0.0352,-15,0.31,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12352,Lago Theobald  ,0.0416,-7,0.35,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12353,Lago Theobald  ,0.048,0,0.39,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12354,Lago Theobald  ,0.0544,8,0.15,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12355,Lago Theobald  ,0.0608,16,0.23,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12356,Lago Theobald  ,0.0672,23,0.43,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12357,Lago Theobald  ,0.0736,31,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12358,Lago Theobald  ,0.08,39,0.55,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12359,Lago Theobald  ,0.0864,47,0.59,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12360,Lago Theobald  ,0.0928,55,0.71,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12361,Lago Theobald  ,0.0992,63,0.19,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12362,Lago Theobald  ,0.1056,71,0.63,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12363,Lago Theobald  ,0.112,80,0.59,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12364,Lago Theobald  ,0.1184,90,0.15,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12365,Lago Theobald  ,0.1248,100,0.67,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12366,Lago Theobald  ,0.1312,111,0.51,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12367,Lago Theobald  ,0.1376,122,0.96,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12368,Lago Theobald  ,0.144,132,0.56,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12369,Lago Theobald  ,0.1504,146,0.32,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12370,Lago Theobald  ,0.1568,157,0.92,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12371,Lago Theobald  ,0.1632,167,0.96,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12372,Lago Theobald  ,0.1696,179,0.15,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12373,Lago Theobald  ,0.176,190,0.07,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12374,Lago Theobald  ,0.1824,199,0.03,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12375,Lago Theobald  ,0.1888,208,0.03,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12376,Lago Theobald  ,0.1952,218,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12377,Lago Theobald  ,0.2016,227,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12378,Lago Theobald  ,0.208,234,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12379,Lago Theobald  ,0.2144,241,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12380,Lago Theobald  ,0.2208,247,0.16,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12381,Lago Theobald  ,0.2272,255,0.12,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12382,Lago Theobald  ,0.2336,262,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12383,Lago Theobald  ,0.24,269,0.15,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12384,Lago Theobald  ,0.2464,275,0.06,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12385,Lago Theobald  ,0.2528,283,0.03,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12386,Lago Theobald  ,0.2592,291,0.18,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12387,Lago Theobald  ,0.2656,299,0.15,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12388,Lago Theobald  ,0.272,306,0.06,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12389,Lago Theobald  ,0.2784,313,0.06,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12390,Lago Theobald  ,0.2848,319,0.28,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12391,Lago Theobald  ,0.2912,326,0.06,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12392,Lago Theobald  ,0.2976,334,0.25,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12393,Lago Theobald  ,0.304,340,0.44,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12394,Lago Theobald  ,0.3104,345,0.25,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12395,Lago Theobald  ,0.3168,350,0.18,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12396,Lago Theobald  ,0.3232,356,0.63,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12397,Lago Theobald  ,0.3296,361,0.63,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12398,Lago Theobald  ,0.336,367,0.41,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12399,Lago Theobald  ,0.3424,374,0.35,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12400,Lago Theobald  ,0.3488,382,0.22,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12401,Lago Theobald  ,0.3552,390,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12402,Lago Theobald  ,0.3616,399,0.16,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12403,Lago Theobald  ,0.368,409,0.09,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12404,Lago Theobald  ,0.3744,418,0.72,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12405,Lago Theobald  ,0.3808,428,1.73,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12406,Lago Theobald  ,0.3872,437,1.7,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12407,Lago Theobald  ,0.3936,446,1.57,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12408,Lago Theobald  ,0.4,455,0.43,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12409,Lago Theobald  ,0.4064,459,0.02,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12410,Lago Theobald  ,0.4128,465,0.2,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12411,Lago Theobald  ,0.4192,470,0.17,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12412,Lago Theobald  ,0.4256,477,0.22,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12413,Lago Theobald  ,0.432,483,0.12,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12414,Lago Theobald  ,0.4384,490,0.14,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12415,Lago Theobald  ,0.4448,496,0.12,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12416,Lago Theobald  ,0.4512,501,0.26,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12417,Lago Theobald  ,0.4576,506,0.24,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12418,Lago Theobald  ,0.464,511,0.26,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12419,Lago Theobald  ,0.4704,517,0.31,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12420,Lago Theobald  ,0.4768,522,0.36,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12421,Lago Theobald  ,0.48327,527,0.12,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12422,Lago Theobald  ,0.48981,533,0.09,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12423,Lago Theobald  ,0.49635,539,0.19,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12424,Lago Theobald  ,0.50289,545,0.49,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12425,Lago Theobald  ,0.50943,549,0.19,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12426,Lago Theobald  ,0.51597,554,1.14,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12427,Lago Theobald  ,0.52251,560,0.34,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12428,Lago Theobald  ,0.52905,565,0.39,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12429,Lago Theobald  ,0.53559,570,0.51,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12430,Lago Theobald  ,0.54213,576,0.67,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12431,Lago Theobald  ,0.54867,581,0.85,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12432,Lago Theobald  ,0.55521,586,0.96,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12433,Lago Theobald  ,0.56175,592,0.57,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12434,Lago Theobald  ,0.56829,596,0.6,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12435,Lago Theobald  ,0.57483,602,0.78,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12436,Lago Theobald  ,0.58137,607,0.45,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12437,Lago Theobald  ,0.58791,612,0.57,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12438,Lago Theobald  ,0.59445,616,0.49,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12439,Lago Theobald  ,0.60099,621,0.23,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12440,Lago Theobald  ,0.60753,626,0.25,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12441,Lago Theobald  ,0.61407,630,0.67,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12442,Lago Theobald  ,0.62061,635,0.64,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12443,Lago Theobald  ,0.62715,640,1.72,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12444,Lago Theobald  ,0.63369,644,1.89,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12445,Lago Theobald  ,0.64023,649,2.08,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12446,Lago Theobald  ,0.64677,654,1.53,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12447,Lago Theobald  ,0.65331,660,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12448,Lago Theobald  ,0.65985,665,1.17,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12449,Lago Theobald  ,0.66639,670,1.19,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12450,Lago Theobald  ,0.67293,674,1.12,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12451,Lago Theobald  ,0.67947,678,0.67,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12452,Lago Theobald  ,0.68601,683,0.62,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12453,Lago Theobald  ,0.69255,687,0.91,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12454,Lago Theobald  ,0.69909,692,1.11,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12455,Lago Theobald  ,0.70563,697,0.73,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12456,Lago Theobald  ,0.71217,702,3.57,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12457,Lago Theobald  ,0.71871,707,0.49,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12458,Lago Theobald  ,0.72525,711,0.24,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12459,Lago Theobald  ,0.73179,716,0.14,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12460,Lago Theobald  ,0.73833,720,0.68,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12461,Lago Theobald  ,0.74487,726,0.68,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12462,Lago Theobald  ,0.75141,730,0.87,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12463,Lago Theobald  ,0.75795,736,2.09,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12464,Lago Theobald  ,0.76449,741,2.1,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12465,Lago Theobald  ,0.77103,746,3.81,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12466,Lago Theobald  ,0.77757,751,1.32,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12467,Lago Theobald  ,0.78411,756,1.23,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12468,Lago Theobald  ,0.79065,760,1.87,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12469,Lago Theobald  ,0.79719,764,0.64,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12470,Lago Theobald  ,0.80373,770,1.03,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12471,Lago Theobald  ,0.81027,774,0.83,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12472,Lago Theobald  ,0.81681,778,1.37,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12473,Lago Theobald  ,0.82335,785,0.78,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12474,Lago Theobald  ,0.82989,790,0.87,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12475,Lago Theobald  ,0.83643,795,0.19,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12476,Lago Theobald  ,0.84297,800,0.97,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12477,Lago Theobald  ,0.84951,805,1.11,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12478,Lago Theobald  ,0.85605,810,1.59,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12479,Lago Theobald  ,0.86259,815,1.83,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12480,Lago Theobald  ,0.86913,820,2.7,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12481,Lago Theobald  ,0.87567,824,3.8,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12482,Lago Theobald  ,0.88221,828,1.06,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12483,Lago Theobald  ,0.88875,833,1.25,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12484,Lago Theobald  ,0.89529,839,1.15,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12485,Lago Theobald  ,0.90183,843,0.43,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12486,Lago Theobald  ,0.90837,847,0.57,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12487,Lago Theobald  ,0.91491,852,1.06,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12488,Lago Theobald  ,0.92145,857,1.11,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12489,Lago Theobald  ,0.92799,862,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12490,Lago Theobald  ,0.93453,867,1.15,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12491,Lago Theobald  ,0.94107,871,1.64,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12492,Lago Theobald  ,0.94761,876,1.78,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12493,Lago Theobald  ,0.95415,880,1.78,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12494,Lago Theobald  ,0.96069,884,2.69,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12495,Lago Theobald  ,0.96723,889,1.06,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12496,Lago Theobald  ,0.97377,895,0.67,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12497,Lago Theobald  ,0.98031,899,0.14,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12498,Lago Theobald  ,0.98673,904,0.63,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12499,Lago Theobald  ,0.99303,907,0.94,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12500,Lago Theobald  ,0.99933,912,2.22,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12501,Lago Theobald  ,1.00563,915,2.6,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12502,Lago Theobald  ,1.01193,919,2.73,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12503,Lago Theobald  ,1.01823,924,1.77,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12504,Lago Theobald  ,1.02453,928,1.15,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12505,Lago Theobald  ,1.03083,933,0.42,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12506,Lago Theobald  ,1.03713,938,0.36,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12507,Lago Theobald  ,1.04343,942,0.52,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12508,Lago Theobald  ,1.04973,947,0.52,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12509,Lago Theobald  ,1.05603,952,0.21,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12510,Lago Theobald  ,1.06233,957,0.05,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12511,Lago Theobald  ,1.06863,962,0.15,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12512,Lago Theobald  ,1.07493,966,0.67,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12513,Lago Theobald  ,1.08123,971,0.46,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12514,Lago Theobald  ,1.08753,975,0.51,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12515,Lago Theobald  ,1.09383,980,0.51,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12516,Lago Theobald  ,1.10013,984,0.15,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12517,Lago Theobald  ,1.10643,988,0.35,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12518,Lago Theobald  ,1.11273,992,0.87,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12519,Lago Theobald  ,1.11903,997,0.25,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12520,Lago Theobald  ,1.12533,1001,0.3,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12521,Lago Theobald  ,1.13163,1005,0.88,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12522,Lago Theobald  ,1.13793,1010,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12523,Lago Theobald  ,1.14423,1014,0.31,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12524,Lago Theobald  ,1.15053,1019,1.05,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12525,Lago Theobald  ,1.15683,1023,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12526,Lago Theobald  ,1.16313,1028,0.78,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12527,Lago Theobald  ,1.16943,1032,0.56,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12528,Lago Theobald  ,1.17573,1038,0.3,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12529,Lago Theobald  ,1.18203,1042,0.14,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12530,Lago Theobald  ,1.18833,1046,1.1,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12531,Lago Theobald  ,1.19463,1051,0.69,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12532,Lago Theobald  ,1.20093,1055,0.62,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12533,Lago Theobald  ,1.20723,1060,0.77,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12534,Lago Theobald  ,1.21353,1064,1.12,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12535,Lago Theobald  ,1.21983,1069,0.92,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12536,Lago Theobald  ,1.22613,1074,0.74,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12537,Lago Theobald  ,1.23243,1079,0.62,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12538,Lago Theobald  ,1.23873,1084,0.8,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12539,Lago Theobald  ,1.24503,1090,0.73,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12540,Lago Theobald  ,1.25133,1095,0.85,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12541,Lago Theobald  ,1.25763,1100,0.89,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12542,Lago Theobald  ,1.26393,1106,0.74,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12543,Lago Theobald  ,1.27023,1111,0.97,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12544,Lago Theobald  ,1.27653,1116,1.67,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12545,Lago Theobald  ,1.28283,1122,1.28,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
